currency_id,currency_code,rate_date,base_currency,usd_to_currency_rate,currency_to_usd_rate,source,created_at
18,TRY,2026-02-05,USD,132.626178,0.00754,synthetic_random,2026-03-04 17:18:45.639776+00:00
18,TRY,2026-02-06,USD,75.833121,0.013187,synthetic_random,2026-03-04 17:18:45.639784+00:00
18,TRY,2026-02-07,USD,75.853773,0.013183,synthetic_random,2026-03-04 17:18:45.639791+00:00
18,TRY,2026-02-08,USD,38.596472,0.025909,synthetic_random,2026-03-04 17:18:45.639798+00:00
18,TRY,2026-02-09,USD,103.479001,0.009664,synthetic_random,2026-03-04 17:18:45.639812+00:00
18,TRY,2026-02-10,USD,83.468609,0.011981,synthetic_random,2026-03-04 17:18:45.639820+00:00
18,TRY,2026-02-11,USD,102.427835,0.009763,synthetic_random,2026-03-04 17:18:45.639827+00:00
18,TRY,2026-02-12,USD,71.044718,0.014076,synthetic_random,2026-03-04 17:18:45.639841+00:00
18,TRY,2026-02-13,USD,109.505519,0.009132,synthetic_random,2026-03-04 17:18:45.639848+00:00
18,TRY,2026-02-14,USD,146.289826,0.006836,synthetic_random,2026-03-04 17:18:45.639856+00:00
18,TRY,2026-02-15,USD,88.538163,0.011295,synthetic_random,2026-03-04 17:18:45.639863+00:00
18,TRY,2026-02-16,USD,4.184503,0.238977,synthetic_random,2026-03-04 17:18:45.639871+00:00
18,TRY,2026-02-17,USD,28.02299,0.035685,synthetic_random,2026-03-04 17:18:45.639878+00:00
18,TRY,2026-02-18,USD,100.332832,0.009967,synthetic_random,2026-03-04 17:18:45.639886+00:00
18,TRY,2026-02-19,USD,10.413661,0.096028,synthetic_random,2026-03-04 17:18:45.639893+00:00
18,TRY,2026-02-20,USD,20.787796,0.048105,synthetic_random,2026-03-04 17:18:45.639900+00:00
18,TRY,2026-02-21,USD,63.924747,0.015643,synthetic_random,2026-03-04 17:18:45.639908+00:00
18,TRY,2026-02-22,USD,54.954911,0.018197,synthetic_random,2026-03-04 17:18:45.639916+00:00
18,TRY,2026-02-23,USD,14.89193,0.06715,synthetic_random,2026-03-04 17:18:45.639924+00:00
18,TRY,2026-02-24,USD,115.92095,0.008627,synthetic_random,2026-03-04 17:18:45.639931+00:00
18,TRY,2026-02-25,USD,120.895079,0.008272,synthetic_random,2026-03-04 17:18:45.639938+00:00
18,TRY,2026-02-26,USD,149.163152,0.006704,synthetic_random,2026-03-04 17:18:45.639946+00:00
18,TRY,2026-02-27,USD,14.949696,0.066891,synthetic_random,2026-03-04 17:18:45.639953+00:00
18,TRY,2026-02-28,USD,24.388491,0.041003,synthetic_random,2026-03-04 17:18:45.639960+00:00
18,TRY,2026-03-01,USD,44.03624,0.022709,synthetic_random,2026-03-04 17:18:45.639968+00:00
18,TRY,2026-03-02,USD,75.297687,0.013281,synthetic_random,2026-03-04 17:18:45.639979+00:00
18,TRY,2026-03-03,USD,44.060769,0.022696,synthetic_random,2026-03-04 17:18:45.639994+00:00
18,TRY,2026-03-04,USD,4.42841,0.225815,synthetic_random,2026-03-04 17:18:45.640002+00:00
19,MXN,2026-01-04,USD,50.01091,0.019996,synthetic_random,2026-03-04 17:18:45.640077+00:00
19,MXN,2026-01-05,USD,77.236495,0.012947,synthetic_random,2026-03-04 17:18:45.640085+00:00
19,MXN,2026-01-06,USD,89.042066,0.011231,synthetic_random,2026-03-04 17:18:45.640093+00:00
19,MXN,2026-01-07,USD,98.405735,0.010162,synthetic_random,2026-03-04 17:18:45.640111+00:00
19,MXN,2026-01-08,USD,13.073759,0.076489,synthetic_random,2026-03-04 17:18:45.640124+00:00
19,MXN,2026-01-09,USD,104.955799,0.009528,synthetic_random,2026-03-04 17:18:45.640135+00:00
19,MXN,2026-01-10,USD,146.640296,0.006819,synthetic_random,2026-03-04 17:18:45.640143+00:00
19,MXN,2026-01-11,USD,144.801125,0.006906,synthetic_random,2026-03-04 17:18:45.640151+00:00
19,MXN,2026-01-12,USD,23.946915,0.041759,synthetic_random,2026-03-04 17:18:45.640173+00:00
19,MXN,2026-01-13,USD,76.098793,0.013141,synthetic_random,2026-03-04 17:18:45.640181+00:00
19,MXN,2026-01-14,USD,58.205427,0.017181,synthetic_random,2026-03-04 17:18:45.640188+00:00
19,MXN,2026-01-15,USD,89.986595,0.011113,synthetic_random,2026-03-04 17:18:45.640196+00:00
19,MXN,2026-01-16,USD,122.120269,0.008189,synthetic_random,2026-03-04 17:18:45.640203+00:00
19,MXN,2026-01-17,USD,135.67061,0.007371,synthetic_random,2026-03-04 17:18:45.640211+00:00
19,MXN,2026-01-18,USD,69.681893,0.014351,synthetic_random,2026-03-04 17:18:45.640218+00:00
19,MXN,2026-01-19,USD,23.538276,0.042484,synthetic_random,2026-03-04 17:18:45.640232+00:00
19,MXN,2026-01-20,USD,19.128144,0.052279,synthetic_random,2026-03-04 17:18:45.640240+00:00
19,MXN,2026-01-21,USD,149.508548,0.006689,synthetic_random,2026-03-04 17:18:45.640247+00:00
19,MXN,2026-01-22,USD,35.267056,0.028355,synthetic_random,2026-03-04 17:18:45.640255+00:00
19,MXN,2026-01-23,USD,103.682637,0.009645,synthetic_random,2026-03-04 17:18:45.640262+00:00
19,MXN,2026-01-24,USD,67.983637,0.014709,synthetic_random,2026-03-04 17:18:45.640269+00:00
19,MXN,2026-01-25,USD,49.474131,0.020213,synthetic_random,2026-03-04 17:18:45.640281+00:00
19,MXN,2026-01-26,USD,44.463948,0.02249,synthetic_random,2026-03-04 17:18:45.640289+00:00
19,MXN,2026-01-27,USD,77.437099,0.012914,synthetic_random,2026-03-04 17:18:45.640297+00:00
19,MXN,2026-01-28,USD,33.768814,0.029613,synthetic_random,2026-03-04 17:18:45.640304+00:00
19,MXN,2026-01-29,USD,128.809469,0.007763,synthetic_random,2026-03-04 17:18:45.640311+00:00
19,MXN,2026-01-30,USD,20.697272,0.048316,synthetic_random,2026-03-04 17:18:45.640318+00:00
19,MXN,2026-01-31,USD,138.774539,0.007206,synthetic_random,2026-03-04 17:18:45.640326+00:00
19,MXN,2026-02-01,USD,40.106586,0.024934,synthetic_random,2026-03-04 17:18:45.640333+00:00
19,MXN,2026-02-02,USD,134.944986,0.00741,synthetic_random,2026-03-04 17:18:45.640341+00:00
19,MXN,2026-02-03,USD,67.955569,0.014715,synthetic_random,2026-03-04 17:18:45.640348+00:00
19,MXN,2026-02-04,USD,110.37276,0.00906,synthetic_random,2026-03-04 17:18:45.640355+00:00
19,MXN,2026-02-05,USD,3.413693,0.292938,synthetic_random,2026-03-04 17:18:45.640363+00:00
19,MXN,2026-02-06,USD,32.11733,0.031136,synthetic_random,2026-03-04 17:18:45.640370+00:00
19,MXN,2026-02-07,USD,57.319727,0.017446,synthetic_random,2026-03-04 17:18:45.640386+00:00
19,MXN,2026-02-08,USD,62.962465,0.015882,synthetic_random,2026-03-04 17:18:45.640398+00:00
19,MXN,2026-02-09,USD,100.751132,0.009925,synthetic_random,2026-03-04 17:18:45.640409+00:00
19,MXN,2026-02-10,USD,74.151609,0.013486,synthetic_random,2026-03-04 17:18:45.640417+00:00
19,MXN,2026-02-11,USD,75.049108,0.013325,synthetic_random,2026-03-04 17:18:45.640425+00:00
19,MXN,2026-02-12,USD,5.745375,0.174053,synthetic_random,2026-03-04 17:18:45.640433+00:00
19,MXN,2026-02-13,USD,141.03233,0.007091,synthetic_random,2026-03-04 17:18:45.640448+00:00
19,MXN,2026-02-14,USD,99.513072,0.010049,synthetic_random,2026-03-04 17:18:45.640459+00:00
19,MXN,2026-02-15,USD,94.244347,0.010611,synthetic_random,2026-03-04 17:18:45.640467+00:00
19,MXN,2026-02-16,USD,83.418823,0.011988,synthetic_random,2026-03-04 17:18:45.640476+00:00
19,MXN,2026-02-17,USD,26.011051,0.038445,synthetic_random,2026-03-04 17:18:45.640483+00:00
19,MXN,2026-02-18,USD,132.095611,0.00757,synthetic_random,2026-03-04 17:18:45.640491+00:00
19,MXN,2026-02-19,USD,133.810835,0.007473,synthetic_random,2026-03-04 17:18:45.640498+00:00
19,MXN,2026-02-20,USD,13.174062,0.075907,synthetic_random,2026-03-04 17:18:45.640505+00:00
19,MXN,2026-02-21,USD,38.475065,0.025991,synthetic_random,2026-03-04 17:18:45.640513+00:00
19,MXN,2026-02-22,USD,92.967205,0.010756,synthetic_random,2026-03-04 17:18:45.640520+00:00
19,MXN,2026-02-23,USD,1.640736,0.609483,synthetic_random,2026-03-04 17:18:45.640528+00:00
19,MXN,2026-02-24,USD,128.764436,0.007766,synthetic_random,2026-03-04 17:18:45.640535+00:00
19,MXN,2026-02-25,USD,138.990667,0.007195,synthetic_random,2026-03-04 17:18:45.640546+00:00
19,MXN,2026-02-26,USD,125.114472,0.007993,synthetic_random,2026-03-04 17:18:45.640555+00:00
19,MXN,2026-02-27,USD,4.595341,0.217612,synthetic_random,2026-03-04 17:18:45.640563+00:00
19,MXN,2026-02-28,USD,89.403565,0.011185,synthetic_random,2026-03-04 17:18:45.640570+00:00
19,MXN,2026-03-01,USD,114.039185,0.008769,synthetic_random,2026-03-04 17:18:45.640578+00:00
19,MXN,2026-03-02,USD,9.220946,0.108449,synthetic_random,2026-03-04 17:18:45.640587+00:00
19,MXN,2026-03-03,USD,134.845106,0.007416,synthetic_random,2026-03-04 17:18:45.640595+00:00
19,MXN,2026-03-04,USD,127.443741,0.007847,synthetic_random,2026-03-04 17:18:45.640602+00:00
20,BRL,2026-01-04,USD,31.181219,0.032071,synthetic_random,2026-03-04 17:18:45.640671+00:00
20,BRL,2026-01-05,USD,8.306076,0.120394,synthetic_random,2026-03-04 17:18:45.640679+00:00
20,BRL,2026-01-06,USD,4.52698,0.220898,synthetic_random,2026-03-04 17:18:45.640687+00:00
20,BRL,2026-01-07,USD,94.227821,0.010613,synthetic_random,2026-03-04 17:18:45.640694+00:00
20,BRL,2026-01-08,USD,136.612105,0.00732,synthetic_random,2026-03-04 17:18:45.640701+00:00
20,BRL,2026-01-09,USD,6.479937,0.154322,synthetic_random,2026-03-04 17:18:45.640709+00:00
20,BRL,2026-01-10,USD,13.071994,0.076499,synthetic_random,2026-03-04 17:18:45.640716+00:00
20,BRL,2026-01-11,USD,109.281034,0.009151,synthetic_random,2026-03-04 17:18:45.640736+00:00
20,BRL,2026-01-12,USD,36.376217,0.02749,synthetic_random,2026-03-04 17:18:45.640748+00:00
20,BRL,2026-01-13,USD,47.018776,0.021268,synthetic_random,2026-03-04 17:18:45.640757+00:00
20,BRL,2026-01-14,USD,30.362799,0.032935,synthetic_random,2026-03-04 17:18:45.640770+00:00
20,BRL,2026-01-15,USD,11.57614,0.086385,synthetic_random,2026-03-04 17:18:45.640777+00:00
20,BRL,2026-01-16,USD,18.866967,0.053003,synthetic_random,2026-03-04 17:18:45.640789+00:00
20,BRL,2026-01-17,USD,70.628603,0.014159,synthetic_random,2026-03-04 17:18:45.640796+00:00
20,BRL,2026-01-18,USD,119.491522,0.008369,synthetic_random,2026-03-04 17:18:45.640803+00:00
20,BRL,2026-01-19,USD,105.826067,0.009449,synthetic_random,2026-03-04 17:18:45.640811+00:00
20,BRL,2026-01-20,USD,71.538924,0.013978,synthetic_random,2026-03-04 17:18:45.640821+00:00
20,BRL,2026-01-21,USD,48.558277,0.020594,synthetic_random,2026-03-04 17:18:45.640833+00:00
20,BRL,2026-01-22,USD,119.776184,0.008349,synthetic_random,2026-03-04 17:18:45.640844+00:00
20,BRL,2026-01-23,USD,54.535087,0.018337,synthetic_random,2026-03-04 17:18:45.640852+00:00
20,BRL,2026-01-24,USD,22.877846,0.04371,synthetic_random,2026-03-04 17:18:45.640859+00:00
20,BRL,2026-01-25,USD,144.301672,0.00693,synthetic_random,2026-03-04 17:18:45.640870+00:00
20,BRL,2026-01-26,USD,147.079071,0.006799,synthetic_random,2026-03-04 17:18:45.640877+00:00
20,BRL,2026-01-27,USD,100.183893,0.009982,synthetic_random,2026-03-04 17:18:45.640891+00:00
20,BRL,2026-01-28,USD,69.32764,0.014424,synthetic_random,2026-03-04 17:18:45.640900+00:00
20,BRL,2026-01-29,USD,100.775897,0.009923,synthetic_random,2026-03-04 17:18:45.640909+00:00
20,BRL,2026-01-30,USD,105.809365,0.009451,synthetic_random,2026-03-04 17:18:45.640916+00:00
20,BRL,2026-01-31,USD,70.821247,0.01412,synthetic_random,2026-03-04 17:18:45.640923+00:00
20,BRL,2026-02-01,USD,98.92101,0.010109,synthetic_random,2026-03-04 17:18:45.640931+00:00
20,BRL,2026-02-02,USD,2.765529,0.361594,synthetic_random,2026-03-04 17:18:45.640942+00:00
20,BRL,2026-02-03,USD,131.072838,0.007629,synthetic_random,2026-03-04 17:18:45.640950+00:00
20,BRL,2026-02-04,USD,138.215329,0.007235,synthetic_random,2026-03-04 17:18:45.640957+00:00
20,BRL,2026-02-05,USD,33.918154,0.029483,synthetic_random,2026-03-04 17:18:45.640965+00:00
20,BRL,2026-02-06,USD,16.546825,0.060435,synthetic_random,2026-03-04 17:18:45.640972+00:00
20,BRL,2026-02-07,USD,8.996115,0.111159,synthetic_random,2026-03-04 17:18:45.640979+00:00
20,BRL,2026-02-08,USD,124.561941,0.008028,synthetic_random,2026-03-04 17:18:45.640987+00:00
20,BRL,2026-02-09,USD,23.489317,0.042573,synthetic_random,2026-03-04 17:18:45.640994+00:00
20,BRL,2026-02-10,USD,7.49224,0.133471,synthetic_random,2026-03-04 17:18:45.641001+00:00
20,BRL,2026-02-11,USD,42.376793,0.023598,synthetic_random,2026-03-04 17:18:45.641009+00:00
20,BRL,2026-02-12,USD,132.505403,0.007547,synthetic_random,2026-03-04 17:18:45.641016+00:00
20,BRL,2026-02-13,USD,114.272561,0.008751,synthetic_random,2026-03-04 17:18:45.641024+00:00
20,BRL,2026-02-14,USD,51.857651,0.019284,synthetic_random,2026-03-04 17:18:45.641031+00:00
20,BRL,2026-02-15,USD,9.774723,0.102305,synthetic_random,2026-03-04 17:18:45.641038+00:00
20,BRL,2026-02-16,USD,36.659285,0.027278,synthetic_random,2026-03-04 17:18:45.641046+00:00
20,BRL,2026-02-17,USD,79.403407,0.012594,synthetic_random,2026-03-04 17:18:45.641057+00:00
20,BRL,2026-02-18,USD,96.851647,0.010325,synthetic_random,2026-03-04 17:18:45.641065+00:00
20,BRL,2026-02-19,USD,77.071246,0.012975,synthetic_random,2026-03-04 17:18:45.641072+00:00
20,BRL,2026-02-20,USD,137.029223,0.007298,synthetic_random,2026-03-04 17:18:45.641085+00:00
20,BRL,2026-02-21,USD,48.928694,0.020438,synthetic_random,2026-03-04 17:18:45.641093+00:00
20,BRL,2026-02-22,USD,116.475492,0.008585,synthetic_random,2026-03-04 17:18:45.641100+00:00
20,BRL,2026-02-23,USD,81.720713,0.012237,synthetic_random,2026-03-04 17:18:45.641108+00:00
20,BRL,2026-02-24,USD,23.41126,0.042714,synthetic_random,2026-03-04 17:18:45.641115+00:00
20,BRL,2026-02-25,USD,120.55505,0.008295,synthetic_random,2026-03-04 17:18:45.641125+00:00
20,BRL,2026-02-26,USD,95.187071,0.010506,synthetic_random,2026-03-04 17:18:45.641137+00:00
20,BRL,2026-02-27,USD,32.29916,0.030961,synthetic_random,2026-03-04 17:18:45.641149+00:00
20,BRL,2026-02-28,USD,87.810583,0.011388,synthetic_random,2026-03-04 17:18:45.641162+00:00
20,BRL,2026-03-01,USD,104.930727,0.00953,synthetic_random,2026-03-04 17:18:45.641176+00:00
20,BRL,2026-03-02,USD,76.600006,0.013055,synthetic_random,2026-03-04 17:18:45.641188+00:00
20,BRL,2026-03-03,USD,83.803997,0.011933,synthetic_random,2026-03-04 17:18:45.641196+00:00
20,BRL,2026-03-04,USD,30.974345,0.032285,synthetic_random,2026-03-04 17:18:45.641203+00:00
21,ZAR,2026-01-04,USD,129.738105,0.007708,synthetic_random,2026-03-04 17:18:45.641291+00:00
21,ZAR,2026-01-05,USD,108.633559,0.009205,synthetic_random,2026-03-04 17:18:45.641301+00:00
21,ZAR,2026-01-06,USD,23.225196,0.043057,synthetic_random,2026-03-04 17:18:45.641309+00:00
21,ZAR,2026-01-07,USD,27.008248,0.037026,synthetic_random,2026-03-04 17:18:45.641316+00:00
21,ZAR,2026-01-08,USD,142.859544,0.007,synthetic_random,2026-03-04 17:18:45.641324+00:00
21,ZAR,2026-01-09,USD,141.978953,0.007043,synthetic_random,2026-03-04 17:18:45.641346+00:00
21,ZAR,2026-01-10,USD,129.000363,0.007752,synthetic_random,2026-03-04 17:18:45.641365+00:00
21,ZAR,2026-01-11,USD,11.991392,0.083393,synthetic_random,2026-03-04 17:18:45.641374+00:00
21,ZAR,2026-01-12,USD,135.198878,0.007397,synthetic_random,2026-03-04 17:18:45.641381+00:00
21,ZAR,2026-01-13,USD,111.559833,0.008964,synthetic_random,2026-03-04 17:18:45.641389+00:00
21,ZAR,2026-01-14,USD,59.588539,0.016782,synthetic_random,2026-03-04 17:18:45.641397+00:00
21,ZAR,2026-01-15,USD,83.56115,0.011967,synthetic_random,2026-03-04 17:18:45.641411+00:00
21,ZAR,2026-01-16,USD,115.616661,0.008649,synthetic_random,2026-03-04 17:18:45.641424+00:00
21,ZAR,2026-01-17,USD,149.217925,0.006702,synthetic_random,2026-03-04 17:18:45.641436+00:00
21,ZAR,2026-01-18,USD,102.17215,0.009787,synthetic_random,2026-03-04 17:18:45.641446+00:00
21,ZAR,2026-01-19,USD,49.036213,0.020393,synthetic_random,2026-03-04 17:18:45.641454+00:00
21,ZAR,2026-01-20,USD,37.8456,0.026423,synthetic_random,2026-03-04 17:18:45.641867+00:00
21,ZAR,2026-01-21,USD,87.71394,0.011401,synthetic_random,2026-03-04 17:18:45.641892+00:00
21,ZAR,2026-01-22,USD,97.098133,0.010299,synthetic_random,2026-03-04 17:18:45.641903+00:00
21,ZAR,2026-01-23,USD,135.412618,0.007385,synthetic_random,2026-03-04 17:18:45.641920+00:00
21,ZAR,2026-01-24,USD,118.545319,0.008436,synthetic_random,2026-03-04 17:18:45.641933+00:00
21,ZAR,2026-01-25,USD,109.087398,0.009167,synthetic_random,2026-03-04 17:18:45.641945+00:00
21,ZAR,2026-01-26,USD,87.965724,0.011368,synthetic_random,2026-03-04 17:18:45.641956+00:00
21,ZAR,2026-01-27,USD,128.78353,0.007765,synthetic_random,2026-03-04 17:18:45.641982+00:00
21,ZAR,2026-01-28,USD,144.971318,0.006898,synthetic_random,2026-03-04 17:18:45.641995+00:00
21,ZAR,2026-01-29,USD,40.967174,0.02441,synthetic_random,2026-03-04 17:18:45.642007+00:00
21,ZAR,2026-01-30,USD,76.252925,0.013114,synthetic_random,2026-03-04 17:18:45.642019+00:00
21,ZAR,2026-01-31,USD,47.840518,0.020903,synthetic_random,2026-03-04 17:18:45.642030+00:00
21,ZAR,2026-02-01,USD,147.31449,0.006788,synthetic_random,2026-03-04 17:18:45.642044+00:00
21,ZAR,2026-02-02,USD,119.509353,0.008368,synthetic_random,2026-03-04 17:18:45.642059+00:00
21,ZAR,2026-02-03,USD,70.420434,0.0142,synthetic_random,2026-03-04 17:18:45.642067+00:00
21,ZAR,2026-02-04,USD,130.204956,0.00768,synthetic_random,2026-03-04 17:18:45.642074+00:00
21,ZAR,2026-02-05,USD,35.919286,0.02784,synthetic_random,2026-03-04 17:18:45.642082+00:00
21,ZAR,2026-02-06,USD,4.440299,0.22521,synthetic_random,2026-03-04 17:18:45.642089+00:00
21,ZAR,2026-02-07,USD,92.995105,0.010753,synthetic_random,2026-03-04 17:18:45.642097+00:00
21,ZAR,2026-02-08,USD,43.105097,0.023199,synthetic_random,2026-03-04 17:18:45.642104+00:00
21,ZAR,2026-02-09,USD,58.078276,0.017218,synthetic_random,2026-03-04 17:18:45.642112+00:00
21,ZAR,2026-02-10,USD,1.91066,0.523379,synthetic_random,2026-03-04 17:18:45.642121+00:00
21,ZAR,2026-02-11,USD,148.243496,0.006746,synthetic_random,2026-03-04 17:18:45.642129+00:00
21,ZAR,2026-02-12,USD,61.603408,0.016233,synthetic_random,2026-03-04 17:18:45.642136+00:00
21,ZAR,2026-02-13,USD,75.904016,0.013175,synthetic_random,2026-03-04 17:18:45.642144+00:00
21,ZAR,2026-02-14,USD,127.256442,0.007858,synthetic_random,2026-03-04 17:18:45.642151+00:00
21,ZAR,2026-02-15,USD,44.177997,0.022636,synthetic_random,2026-03-04 17:18:45.642165+00:00
21,ZAR,2026-02-16,USD,17.034489,0.058704,synthetic_random,2026-03-04 17:18:45.642173+00:00
21,ZAR,2026-02-17,USD,86.176133,0.011604,synthetic_random,2026-03-04 17:18:45.642180+00:00
21,ZAR,2026-02-18,USD,146.885437,0.006808,synthetic_random,2026-03-04 17:18:45.642205+00:00
21,ZAR,2026-02-19,USD,105.461058,0.009482,synthetic_random,2026-03-04 17:18:45.642213+00:00
21,ZAR,2026-02-20,USD,55.972354,0.017866,synthetic_random,2026-03-04 17:18:45.642220+00:00
21,ZAR,2026-02-21,USD,143.89148,0.00695,synthetic_random,2026-03-04 17:18:45.642233+00:00
21,ZAR,2026-02-22,USD,53.857497,0.018568,synthetic_random,2026-03-04 17:18:45.642245+00:00
21,ZAR,2026-02-23,USD,94.480131,0.010584,synthetic_random,2026-03-04 17:18:45.642252+00:00
21,ZAR,2026-02-24,USD,11.819653,0.084605,synthetic_random,2026-03-04 17:18:45.642261+00:00
21,ZAR,2026-02-25,USD,137.623126,0.007266,synthetic_random,2026-03-04 17:18:45.642269+00:00
21,ZAR,2026-02-26,USD,57.494567,0.017393,synthetic_random,2026-03-04 17:18:45.642276+00:00
21,ZAR,2026-02-27,USD,72.279391,0.013835,synthetic_random,2026-03-04 17:18:45.642284+00:00
21,ZAR,2026-02-28,USD,85.937966,0.011636,synthetic_random,2026-03-04 17:18:45.642291+00:00
21,ZAR,2026-03-01,USD,22.426409,0.04459,synthetic_random,2026-03-04 17:18:45.642299+00:00
21,ZAR,2026-03-02,USD,64.702131,0.015455,synthetic_random,2026-03-04 17:18:45.642306+00:00
21,ZAR,2026-03-03,USD,37.903693,0.026383,synthetic_random,2026-03-04 17:18:45.642314+00:00
21,ZAR,2026-03-04,USD,0.680258,1.47003,synthetic_random,2026-03-04 17:18:45.642321+00:00
22,INR,2026-01-04,USD,54.990967,0.018185,synthetic_random,2026-03-04 17:18:45.642412+00:00
22,INR,2026-01-05,USD,99.23814,0.010077,synthetic_random,2026-03-04 17:18:45.642421+00:00
22,INR,2026-01-06,USD,28.854869,0.034656,synthetic_random,2026-03-04 17:18:45.642429+00:00
22,INR,2026-01-07,USD,19.126074,0.052285,synthetic_random,2026-03-04 17:18:45.642436+00:00
22,INR,2026-01-08,USD,9.790905,0.102136,synthetic_random,2026-03-04 17:18:45.642443+00:00
22,INR,2026-01-09,USD,94.334561,0.010601,synthetic_random,2026-03-04 17:18:45.642451+00:00
22,INR,2026-01-10,USD,91.68199,0.010907,synthetic_random,2026-03-04 17:18:45.642458+00:00
22,INR,2026-01-11,USD,111.559276,0.008964,synthetic_random,2026-03-04 17:18:45.642465+00:00
22,INR,2026-01-12,USD,14.409261,0.0694,synthetic_random,2026-03-04 17:18:45.642474+00:00
22,INR,2026-01-13,USD,135.649333,0.007372,synthetic_random,2026-03-04 17:18:45.642485+00:00
22,INR,2026-01-14,USD,98.939881,0.010107,synthetic_random,2026-03-04 17:18:45.682847+00:00
22,INR,2026-01-15,USD,58.693656,0.017038,synthetic_random,2026-03-04 17:18:45.682902+00:00
22,INR,2026-01-16,USD,23.106727,0.043277,synthetic_random,2026-03-04 17:18:45.682941+00:00
22,INR,2026-01-17,USD,80.978898,0.012349,synthetic_random,2026-03-04 17:18:45.682958+00:00
22,INR,2026-01-18,USD,116.132574,0.008611,synthetic_random,2026-03-04 17:18:45.682973+00:00
22,INR,2026-01-19,USD,100.818349,0.009919,synthetic_random,2026-03-04 17:18:45.683005+00:00
22,INR,2026-01-20,USD,124.087402,0.008059,synthetic_random,2026-03-04 17:18:45.683014+00:00
22,INR,2026-01-21,USD,61.65556,0.016219,synthetic_random,2026-03-04 17:18:45.683025+00:00
22,INR,2026-01-22,USD,100.381134,0.009962,synthetic_random,2026-03-04 17:18:45.683058+00:00
22,INR,2026-01-23,USD,10.363508,0.096492,synthetic_random,2026-03-04 17:18:45.683069+00:00
22,INR,2026-01-24,USD,135.963819,0.007355,synthetic_random,2026-03-04 17:18:45.683082+00:00
22,INR,2026-01-25,USD,26.681162,0.03748,synthetic_random,2026-03-04 17:18:45.683093+00:00
22,INR,2026-01-26,USD,85.442079,0.011704,synthetic_random,2026-03-04 17:18:45.683105+00:00
22,INR,2026-01-27,USD,63.958821,0.015635,synthetic_random,2026-03-04 17:18:45.683117+00:00
22,INR,2026-01-28,USD,56.330701,0.017752,synthetic_random,2026-03-04 17:18:45.683128+00:00
22,INR,2026-01-29,USD,92.94017,0.01076,synthetic_random,2026-03-04 17:18:45.683140+00:00
22,INR,2026-01-30,USD,126.690558,0.007893,synthetic_random,2026-03-04 17:18:45.683153+00:00
22,INR,2026-01-31,USD,30.360003,0.032938,synthetic_random,2026-03-04 17:18:45.683164+00:00
22,INR,2026-02-01,USD,108.494368,0.009217,synthetic_random,2026-03-04 17:18:45.683172+00:00
22,INR,2026-02-02,USD,45.972248,0.021752,synthetic_random,2026-03-04 17:18:45.683179+00:00
22,INR,2026-02-03,USD,105.954089,0.009438,synthetic_random,2026-03-04 17:18:45.683187+00:00
22,INR,2026-02-04,USD,49.941486,0.020023,synthetic_random,2026-03-04 17:18:45.683200+00:00
22,INR,2026-02-05,USD,32.197532,0.031058,synthetic_random,2026-03-04 17:18:45.683208+00:00
22,INR,2026-02-06,USD,75.208269,0.013296,synthetic_random,2026-03-04 17:18:45.683221+00:00
22,INR,2026-02-07,USD,124.48413,0.008033,synthetic_random,2026-03-04 17:18:45.683248+00:00
22,INR,2026-02-08,USD,16.403882,0.060961,synthetic_random,2026-03-04 17:18:45.683261+00:00
22,INR,2026-02-09,USD,105.363173,0.009491,synthetic_random,2026-03-04 17:18:45.683269+00:00
22,INR,2026-02-10,USD,55.0363,0.01817,synthetic_random,2026-03-04 17:18:45.683287+00:00
22,INR,2026-02-11,USD,28.938705,0.034556,synthetic_random,2026-03-04 17:18:45.683295+00:00
22,INR,2026-02-12,USD,100.428062,0.009957,synthetic_random,2026-03-04 17:18:45.683304+00:00
22,INR,2026-02-13,USD,90.784396,0.011015,synthetic_random,2026-03-04 17:18:45.683318+00:00
22,INR,2026-02-14,USD,59.442739,0.016823,synthetic_random,2026-03-04 17:18:45.683328+00:00
22,INR,2026-02-15,USD,141.246406,0.00708,synthetic_random,2026-03-04 17:18:45.683336+00:00
22,INR,2026-02-16,USD,97.802213,0.010225,synthetic_random,2026-03-04 17:18:45.683343+00:00
22,INR,2026-02-17,USD,125.840886,0.007947,synthetic_random,2026-03-04 17:18:45.683351+00:00
22,INR,2026-02-18,USD,13.957613,0.071645,synthetic_random,2026-03-04 17:18:45.683358+00:00
22,INR,2026-02-19,USD,90.088902,0.0111,synthetic_random,2026-03-04 17:18:45.683367+00:00
22,INR,2026-02-20,USD,4.090422,0.244474,synthetic_random,2026-03-04 17:18:45.683375+00:00
22,INR,2026-02-21,USD,91.519422,0.010927,synthetic_random,2026-03-04 17:18:45.683382+00:00
22,INR,2026-02-22,USD,1.586992,0.630123,synthetic_random,2026-03-04 17:18:45.683394+00:00
22,INR,2026-02-23,USD,45.033225,0.022206,synthetic_random,2026-03-04 17:18:45.683406+00:00
22,INR,2026-02-24,USD,92.624291,0.010796,synthetic_random,2026-03-04 17:18:45.683414+00:00
22,INR,2026-02-25,USD,104.992084,0.009525,synthetic_random,2026-03-04 17:18:45.683427+00:00
22,INR,2026-02-26,USD,101.846398,0.009819,synthetic_random,2026-03-04 17:18:45.683434+00:00
22,INR,2026-02-27,USD,20.518397,0.048737,synthetic_random,2026-03-04 17:18:45.683442+00:00
